12803 77156
2124 -7.76500941343196e-01 1.18866526793778e+00 1.45154188409035e+01
2125 8.07451889595545e-02 1.74874710012615e+00 1.49314318448979e+01
2126 -7.86069609459644e-01 1.22549781910178e+00 1.51757231451272e+01
2127 -6.45013865826239e-01 1.26706564328805e+00 1.22167145606564e+01
2128 -8.18710685821426e-01 1.28155549760956e+00 1.30098522414523e+01
2129 -6.82699580221691e-01 1.33181937130115e+00 1.04002822097609e+01
2130 -8.32608800665611e-01 1.20228850040364e+00 9.57976655440377e+00
2131 -3.11987452494550e-01 1.50509306884507e+00 9.01775308245752e+00
2132 3.13436563900794e-01 1.74507981426156e+00 9.24096917900198e+00
2133 2.93946009837297e-01 1.75930224769958e+00 8.55931993702712e+00
2134 -4.23783991304179e-01 1.13343287844094e+00 8.21821323281605e+00
2135 -2.87159422731458e-01 1.70670101406866e+00 8.14330397880679e+00
2136 -9.82895939757589e-01 1.08990838201629e+00 6.84755853223540e+00
2137 2.30053703087268e-01 1.74145253772489e+00 6.85086487212644e+00
2138 -5.27398432140543e-01 1.34575277085296e+00 7.40551952812302e+00
2139 3.11520759088007e-01 1.78435472072375e+00 7.53379118541302e+00
2140 -8.51110840009599e-01 1.18724533573862e+00 5.99880209481585e+00
2141 -7.55232777053132e-01 1.23078031290725e+00 5.09084953110079e+00
2142 1.06383407354905e-01 1.77349216645674e+00 5.36293631418335e+00
2143 -6.38056384100816e-01 1.38788608673731e+00 4.01667077784011e+00
2144 -5.40055754997209e-01 1.33273802263102e+00 2.90790357759179e+00
2145 -5.59470001083316e-01 1.29971763180254e+00 2.14157303077558e+00
2146 -2.34335227439433e-01 1.31032913794000e+00 1.52684308524924e+00
2147 1.15252894316592e-01 1.81178703525721e+00 1.10159407180240e+00
2148 -1.13690179680284e+00 9.64388819726920e-01 4.18507899215684e+01
2149 -1.06497014416675e+00 1.05604668832322e+00 4.09933270335041e+01
2150 -1.07164161641753e+00 7.58522756018600e-01 4.03265765273196e+01
2151 -1.16749599442239e+00 8.57281903406386e-01 3.93411678244736e+01
2152 -9.27855763398828e-01 1.10534945723958e+00 3.84017584685583e+01
2153 -1.24176558231141e+00 9.12740676783947e-01 3.74324139255774e+01
2154 -1.39765241477136e+00 6.09277452373455e-01 3.49994664466354e+01
2155 -8.48482698387971e-01 1.09747940015933e+00 3.51043182579695e+01
2156 -4.33464251854963e-01 1.71196907610922e+00 3.48831415148038e+01
2157 -1.29301132870487e+00 6.17300340370845e-01 3.57096679720038e+01
2158 -9.84024284376717e-01 1.14049924336777e+00 3.29840785427839e+01
2159 -1.00115060325989e+00 1.11165271317423e+00 3.41258328747383e+01
2160 -4.37888147004355e-01 1.67708454075539e+00 3.40220943649998e+01
2161 -1.02069354587431e+00 1.09508299503092e+00 2.67071926101543e+01
2162 -1.03341466449590e+00 1.11977307379152e+00 2.76099640179077e+01
2163 -1.18229687595809e+00 9.38265718748394e-01 2.87104429794829e+01
2164 -1.15636217921188e+00 8.87456314007252e-01 2.97371382028434e+01
2165 -1.03510704179012e+00 9.69356636708844e-01 3.05620181937721e+01
2166 -1.06721871002720e+00 9.75563968304759e-01 2.41671399773471e+01
2167 -1.00568027894043e+00 1.09828459060495e+00 2.49388358512921e+01
2168 -1.03006376107758e+00 1.10630664812274e+00 2.28489853302340e+01
2169 -5.53130115611025e-01 1.70642273490858e+00 2.30907473371168e+01
2170 -9.48236591363299e-01 1.12873492580739e+00 2.35034536088393e+01
2171 -3.33777631664622e-01 1.59072607931718e+00 2.19167480885845e+01
2172 -3.30212534553208e-01 1.68031434507403e+00 2.12224280557880e+01
2173 -1.16502069540229e+00 9.37070152541012e-01 2.21406869672973e+01
2174 -1.42763039576546e+00 5.04660168984309e-01 3.17069006654752e+01
2175 -1.35170361161903e+00 6.60334058524053e-01 3.24790696682869e+01
2176 -9.31382854946760e-01 1.15480819467898e+00 3.21877350600949e+01
2177 -1.20189388682079e+00 1.12510747499802e+00 2.06849478168655e+01
2178 -1.32235521478368e+00 9.17007373479329e-01 1.99043484805978e+01
2179 -1.22184219809363e+00 1.01158031549730e+00 1.89203430802117e+01
2180 -6.60915445672145e-01 1.68028126366161e+00 1.90210138772805e+01
2181 -1.11073770737988e+00 9.54807798363612e-01 1.67938763492502e+01
2182 -1.15039489349123e+00 9.23328756237834e-01 1.58156385941621e+01
2183 -1.06537403230573e+00 9.79547752283424e-01 1.37926877261304e+01
2184 -1.33874356300949e+00 8.40116925381470e-01 1.22474922966381e+01
2185 -1.07787205606386e+00 1.02230383682956e+00 1.10575536555218e+01
2186 -1.39556231218325e+00 6.17043216505224e-01 9.98275330652916e+00
2187 -1.35386535622746e+00 4.81890009466732e-01 9.27386076289394e+00
2188 -9.70330959159955e-01 1.11834195503727e+00 8.77561851562335e+00
2189 -1.47791400608306e+00 2.04519862405118e-01 8.56762193112933e+00
2190 -1.10194042459133e+00 1.07587949987843e+00 7.85289907341895e+00
2191 -5.08572978164208e-01 1.71928086601270e+00 6.65927994229577e+00
2192 -1.33528885458792e+00 6.32540033209299e-01 5.38371513065168e+00
2193 -1.17320799078496e+00 8.65351885297460e-01 2.41233268848911e+00
2194 -9.99923068702596e-01 1.00098005737271e+00 1.48264802994824e+00
2195 -1.17616421015584e+00 8.41110760046656e-01 7.90962086279281e-01
2196 -1.44105681237201e+00 4.96347151411588e-02 4.14207695455934e+01
2197 -1.46566515872762e+00 -1.53791375337840e-01 4.06500017906692e+01
2198 -1.46524259434658e+00 6.23216104488442e-02 3.94679249809640e+01
2199 -1.37966129066398e+00 1.09797925311916e-01 3.83433682041032e+01
2200 -1.43211256367073e+00 5.66840711887488e-02 3.74139251890099e+01
2201 -1.43338458291219e+00 -1.08484140127921e-02 3.64356154398648e+01
2202 -1.38841695362215e+00 -6.34117461963552e-02 3.55981806353750e+01
2203 -1.38258485729803e+00 7.99611342790734e-02 2.66316250374169e+01
2204 -1.40719419628810e+00 7.22284023011360e-02 2.74296970270497e+01
2205 -1.39426713150377e+00 9.92709485854950e-02 2.82397327663695e+01
2206 -1.42155438928740e+00 6.86492889073501e-02 2.92402790155042e+01
2207 -1.39670495714277e+00 -1.66839706082418e-02 2.43404940208763e+01
2208 -1.44548389424680e+00 -4.20294150584167e-02 2.51295914274769e+01
2209 -1.37995655601440e+00 1.98231667419212e-01 2.27834218444932e+01
2210 -1.41216326845474e+00 1.28517732683965e-01 2.35232104603796e+01
2211 -1.39163525734712e+00 4.43338559710577e-02 2.17416016795325e+01
2212 -1.41197459230658e+00 6.37216356161766e-02 2.08692653802738e+01
2213 -1.40541935011226e+00 1.37174815605355e-01 2.58741115891443e+01
2214 -1.55975952891405e+00 -5.11222902631810e-02 3.24574156774738e+01
2215 -1.37013470267086e+00 2.43657074122714e-02 3.10433170050824e+01
2216 -1.38688833582467e+00 -2.51361493379606e-02 3.02504225696731e+01
2217 -1.51754303907729e+00 -1.35499584368084e-01 3.49690862662936e+01
2218 -1.38637003868469e+00 3.96919654845005e-01 3.33707400726978e+01
2219 -1.46334784713535e+00 1.36349745792426e-01 3.43284625121168e+01
2220 -1.37613565053767e+00 3.54937550450731e-02 2.00330573489641e+01
2221 -1.42630774159524e+00 2.17714164651092e-02 1.91834052759259e+01
2222 -1.41423551030564e+00 6.63821767584303e-02 1.83040931496602e+01
2223 -1.45698240175984e+00 -2.14209765661229e-02 1.71781997353296e+01
2224 -1.41397991934635e+00 6.36501143512370e-02 1.61276846837485e+01
2225 -1.40891325101022e+00 7.30914366039023e-02 1.31471338949680e+01
2226 -1.40208898401371e+00 5.37170399546935e-02 1.39615298124306e+01
2227 -1.41816610566801e+00 9.10214890039930e-02 1.49442572070666e+01
2228 -1.37388568644583e+00 2.44551917053903e-02 1.22222482310797e+01
2229 -1.42827971790877e+00 1.33272273627867e-01 1.13523120977513e+01
2230 -1.43820903418073e+00 -3.17545823165233e-02 1.05879336655765e+01
2231 -1.51126696155115e+00 -2.48153304496445e-01 9.93313289567135e+00
2232 -1.56070121789301e+00 -2.53258685277820e-01 9.23136261027748e+00
2233 -1.38865373997000e+00 2.42856244973028e-01 6.70117120578936e+00
2234 -1.32495851422412e+00 3.41208032455496e-01 7.58194098864703e+00
2235 -1.34836222241053e+00 5.96854602713598e-03 6.07715556990849e+00
2236 -1.50211245112942e+00 -1.09328783714693e-01 5.44039883855752e+00
2237 -1.41353881281952e+00 -3.79530281163222e-02 4.75106555433798e+00
2238 -1.46923451437196e+00 5.96596379867707e-02 3.88131881821894e+00
2239 -1.43351746079234e+00 -1.33204783285236e-02 2.93881947095355e+00
2240 -1.54437210699125e+00 8.71390575676469e-02 2.07982511414720e+00
2241 -1.43213022096904e+00 -1.03676130195672e-01 1.34752058730358e+00
2242 -1.46284829108730e+00 -4.76880559800581e-01 8.14794527346416e+00
2243 -1.52447810814666e+00 -5.01273022377833e-01 3.18075034149436e+01
2244 -1.29579156797288e+00 -7.20631546254173e-01 2.25599942269941e+01
2245 -1.38339555834074e+00 -5.68045583377891e-01 3.38048774418192e+01
2246 -1.26373759261923e+00 -6.57738844193550e-01 3.28384313064371e+01
2247 -6.93361487263466e-01 -1.35499101889379e+00 3.56706377440428e+01
2248 -7.04066885521784e-01 -1.34546495912103e+00 3.67612172394072e+01
2249 -5.65647318500432e-01 -1.30488258245068e+00 2.28804904912540e+01
2250 -4.89903993279499e-01 -1.37266716737192e+00 2.36056365562892e+01
2251 -4.54340146088631e-01 -1.39932604291982e+00 2.02733587255470e+01
2252 -3.21270519712616e-01 -1.44936322381363e+00 5.77751222093000e+00
2253 6.17346633362826e-02 -1.42495856686712e+00 4.21086246417200e+01
2254 2.27320669657104e-01 -1.40519549478282e+00 4.13413977424243e+01
2255 2.82788275383869e-01 -1.50348603084559e+00 4.01542843889820e+01
2256 3.65762138844243e-01 -1.43450527580528e+00 3.19242005937681e+01
2257 2.77551073041035e-01 -1.45044868477895e+00 2.97997806622579e+01
2258 3.54628287031081e-01 -1.42914011784070e+00 3.49964882929521e+01
2259 4.32558949787285e-01 -1.23610527818799e+00 3.56705982623263e+01
2260 1.28181862137143e-01 -1.55790524263992e+00 3.33368716563655e+01
2261 5.68654764557515e-01 -1.18444947052938e+00 3.38543633653720e+01
2262 1.65330962481807e-01 -1.49065323348337e+00 3.43454984125351e+01
2263 3.79634455618589e-01 -1.36258951814030e+00 3.71434623339605e+01
2264 3.11371252066879e-01 -1.35537840570380e+00 3.64332607813361e+01
2265 2.44459945863164e-01 -1.36435128399876e+00 3.78404983124726e+01
2266 3.31986344328008e-01 -1.35705118230118e+00 2.09108940356059e+01
2267 3.41457980979373e-01 -1.36188995993036e+00 2.00155254218083e+01
2268 3.39632758435253e-01 -1.41088430860032e+00 1.93046325264994e+01
2269 2.24937606722420e-01 -1.47328776715551e+00 1.84638248043129e+01
2270 4.34544935177662e-01 -1.35797346384411e+00 1.77306827896308e+01
2271 3.13027536833067e-01 -1.45661098129534e+00 1.37999844484553e+01
2272 2.07022809773966e-01 -1.55244935809199e+00 1.45548761057615e+01
2273 2.73843561812090e-01 -1.43590317706850e+00 1.24023085306689e+01
2274 3.48720315843335e-01 -1.50642909385548e+00 1.31039007698073e+01
2275 5.14593135322358e-01 -1.28527700071166e+00 1.61951481706340e+01
2276 2.35379146519130e-01 -1.38726716202049e+00 1.06973226301582e+00
2277 3.56083148645956e-01 -1.32910539200913e+00 2.81023199343353e+01
2278 5.07841917090744e-01 -1.35201682584422e+00 2.73271102188251e+01
2279 3.60312438811698e-01 -1.35878814887815e+00 2.64569096590568e+01
2280 4.41226830945943e-01 -1.31937380974990e+00 2.42867269324199e+01
2281 3.65453810488258e-01 -1.37137630575201e+00 2.32802596620676e+01
2282 3.91129712522721e-01 -1.48241976002763e+00 2.17637277350608e+01
2283 3.05366132925160e-01 -1.40401544681758e+00 4.43659696100486e-01
2284 1.02480255124693e+00 -1.01659732553187e+00 3.00938793350636e+01
2285 9.42301121246143e-01 -1.07187113923906e+00 1.42536699660005e+01
2286 1.14042501884051e+00 -1.00786560963102e+00 9.46202092928402e+00
2287 1.04450277033156e+00 -1.12119920302897e+00 8.47333152230751e+00
2288 1.03802428296913e+00 -1.14556991642125e+00 7.60800162284689e+00
2289 1.01550795402421e+00 -1.11890135138832e+00 6.66638694157901e+00
2290 1.10861869339218e+00 -9.86842709761582e-01 5.75567476192277e+00
2291 1.81790072890643e+00 -2.57292350016967e-01 5.74950041974905e-01
2292 1.17876323156761e+01 0.00000000000000e+00 1.49662800000000e+01
2293 1.17876323156761e+01 0.00000000000000e+00 0.00000000000000e+00
2294 1.17876323156761e+01 0.00000000000000e+00 4.27608000000000e+01
2295 1.17876323156761e+01 0.00000000000000e+00 2.77945200000000e+01
2296 1.17208530235583e+01 1.25294852636274e+00 1.49662800000000e+01
2297 1.15212717832684e+01 2.49170064526896e+00 1.49662800000000e+01
2298 1.11911499300075e+01 3.70222080023123e+00 1.49662800000000e+01
2299 1.07342278762829e+01 4.87079331419450e+00 1.49662800000000e+01
2300 1.01556827315402e+01 5.98417779363769e+00 1.49662800000000e+01
2301 9.46206964344429e+00 7.02975914752285e+00 1.49662800000000e+01
2302 8.66124752543692e+00 7.99569052131734e+00 1.49662800000000e+01
2303 7.76229001210744e+00 8.87102752658947e+00 1.49662800000000e+01
2304 6.77538265128707e+00 9.64585224530260e+00 1.49662800000000e+01
2305 5.71170749772208e+00 1.03113856037895e+01 1.49662800000000e+01
2306 4.58331641592537e+00 1.08600868431647e+01 1.49662800000000e+01
2307 3.40299452773592e+00 1.12857389591365e+01 1.49662800000000e+01
2308 2.18411535177961e+00 1.15835191431487e+01 1.49662800000000e+01
2309 9.40489276159418e-01 1.17500534267296e+01 1.49662800000000e+01
2310 -3.13792918760100e-01 1.17834549099026e+01 1.49662800000000e+01
2311 -1.56451971452479e+00 1.16833451405167e+01 1.49662800000000e+01
2312 -2.79751987677356e+00 1.14508584022609e+01 1.49662800000000e+01
2313 -3.99882302098625e+00 1.10886288627766e+01 1.49662800000000e+01
2314 -5.15481790252256e+00 1.06007607274857e+01 1.49662800000000e+01
2315 -6.25240663746256e+00 9.99278173730344e+00 1.49662800000000e+01
2316 -7.27915310686518e+00 9.27158053712451e+00 1.49662800000000e+01
2317 -8.22342386296502e+00 8.44532862472435e+00 1.49662800000000e+01
2318 -9.07451994078402e+00 7.52338776442397e+00 1.49662800000000e+01
2319 -9.82279808167975e+00 6.51620391455944e+00 1.49662800000000e+01
2320 -1.04597799953191e+01 5.43518887059998e+00 1.49662800000000e+01
2321 -1.09782484220954e+01 4.29259096494536e+00 1.49662800000000e+01
2322 -1.13723289075639e+01 3.10135628842558e+00 1.49662800000000e+01
2323 -1.16375563623577e+01 1.87498200591884e+00 1.49662800000000e+01
2324 -1.17709256534343e+01 6.27363428080250e-01 1.49662800000000e+01
2325 -1.17709256534343e+01 -6.27363428080200e-01 1.49662800000000e+01
2326 -1.16375563623577e+01 -1.87498200591879e+00 1.49662800000000e+01
2327 -1.13723289075639e+01 -3.10135628842553e+00 1.49662800000000e+01
2328 -1.09782484220954e+01 -4.29259096494536e+00 1.49662800000000e+01
2329 -1.04597799953190e+01 -5.43518887060005e+00 1.49662800000000e+01
2330 -9.82279808167968e+00 -6.51620391455954e+00 1.49662800000000e+01
2331 -9.07451994078392e+00 -7.52338776442408e+00 1.49662800000000e+01
2332 -8.22342386296491e+00 -8.44532862472446e+00 1.49662800000000e+01
2333 -7.27915310686505e+00 -9.27158053712462e+00 1.49662800000000e+01
2334 -6.25240663746242e+00 -9.99278173730353e+00 1.49662800000000e+01
2335 -5.15481790252241e+00 -1.06007607274858e+01 1.49662800000000e+01
2336 -3.99882302098608e+00 -1.10886288627766e+01 1.49662800000000e+01
2337 -2.79751987677339e+00 -1.14508584022609e+01 1.49662800000000e+01
2338 -1.56451971452464e+00 -1.16833451405167e+01 1.49662800000000e+01
2339 -3.13792918759962e-01 -1.17834549099026e+01 1.49662800000000e+01
2340 9.40489276159554e-01 -1.17500534267296e+01 1.49662800000000e+01
2341 2.18411535177974e+00 -1.15835191431486e+01 1.49662800000000e+01
2342 3.40299452773605e+00 -1.12857389591364e+01 1.49662800000000e+01
2343 4.58331641592550e+00 -1.08600868431647e+01 1.49662800000000e+01
2344 5.71170749772218e+00 -1.03113856037894e+01 1.49662800000000e+01
2345 6.77538265128716e+00 -9.64585224530254e+00 1.49662800000000e+01
2346 7.76229001210751e+00 -8.87102752658941e+00 1.49662800000000e+01
2347 8.66124752543697e+00 -7.99569052131728e+00 1.49662800000000e+01
2348 9.46206964344432e+00 -7.02975914752280e+00 1.49662800000000e+01
2349 1.01556827315403e+01 -5.98417779363764e+00 1.49662800000000e+01
2350 1.07342278762829e+01 -4.87079331419446e+00 1.49662800000000e+01
2351 1.11911499300075e+01 -3.70222080023120e+00 1.49662800000000e+01
2352 1.15212717832684e+01 -2.49170064526895e+00 1.49662800000000e+01
2353 1.17208530235583e+01 -1.25294852636273e+00 1.49662800000000e+01
2354 1.17208530235583e+01 1.25294852636274e+00 0.00000000000000e+00
2355 1.15212717832684e+01 2.49170064526896e+00 0.00000000000000e+00
2356 1.11911499300075e+01 3.70222080023123e+00 0.00000000000000e+00
2357 1.07342278762829e+01 4.87079331419450e+00 0.00000000000000e+00
2358 1.01556827315402e+01 5.98417779363769e+00 0.00000000000000e+00
2359 9.46206964344429e+00 7.02975914752285e+00 0.00000000000000e+00
2360 8.66124752543692e+00 7.99569052131734e+00 0.00000000000000e+00
2361 7.76229001210744e+00 8.87102752658947e+00 0.00000000000000e+00
2362 6.77538265128707e+00 9.64585224530260e+00 0.00000000000000e+00
2363 5.71170749772208e+00 1.03113856037895e+01 0.00000000000000e+00
2364 4.58331641592537e+00 1.08600868431647e+01 0.00000000000000e+00
2365 3.40299452773592e+00 1.12857389591365e+01 0.00000000000000e+00
2366 2.18411535177961e+00 1.15835191431487e+01 0.00000000000000e+00
2367 9.40489276159418e-01 1.17500534267296e+01 0.00000000000000e+00
2368 -3.13792918760100e-01 1.17834549099026e+01 0.00000000000000e+00
2369 -1.56451971452479e+00 1.16833451405167e+01 0.00000000000000e+00
2370 -2.79751987677356e+00 1.14508584022609e+01 0.00000000000000e+00
2371 -3.99882302098625e+00 1.10886288627766e+01 0.00000000000000e+00
2372 -5.15481790252256e+00 1.06007607274857e+01 0.00000000000000e+00
2373 -6.25240663746256e+00 9.99278173730344e+00 0.00000000000000e+00
2374 -7.27915310686518e+00 9.27158053712451e+00 0.00000000000000e+00
2375 -8.22342386296502e+00 8.44532862472435e+00 0.00000000000000e+00
2376 -9.07451994078402e+00 7.52338776442397e+00 0.00000000000000e+00
2377 -9.82279808167975e+00 6.51620391455944e+00 0.00000000000000e+00
2378 -1.04597799953191e+01 5.43518887059998e+00 0.00000000000000e+00
2379 -1.09782484220954e+01 4.29259096494536e+00 0.00000000000000e+00
2380 -1.13723289075639e+01 3.10135628842558e+00 0.00000000000000e+00
2381 -1.16375563623577e+01 1.87498200591884e+00 0.00000000000000e+00
2382 -1.17709256534343e+01 6.27363428080250e-01 0.00000000000000e+00
2383 -1.17709256534343e+01 -6.27363428080200e-01 0.00000000000000e+00
2384 -1.16375563623577e+01 -1.87498200591879e+00 0.00000000000000e+00
2385 -1.13723289075639e+01 -3.10135628842553e+00 0.00000000000000e+00
2386 -1.09782484220954e+01 -4.29259096494536e+00 0.00000000000000e+00
2387 -1.04597799953190e+01 -5.43518887060005e+00 0.00000000000000e+00
2388 -9.82279808167968e+00 -6.51620391455954e+00 0.00000000000000e+00
2389 -9.07451994078392e+00 -7.52338776442408e+00 0.00000000000000e+00
2390 -8.22342386296491e+00 -8.44532862472446e+00 0.00000000000000e+00
2391 -7.27915310686505e+00 -9.27158053712462e+00 0.00000000000000e+00
2392 -6.25240663746242e+00 -9.99278173730353e+00 0.00000000000000e+00
2393 -5.15481790252241e+00 -1.06007607274858e+01 0.00000000000000e+00
2394 -3.99882302098608e+00 -1.10886288627766e+01 0.00000000000000e+00
2395 -2.79751987677339e+00 -1.14508584022609e+01 0.00000000000000e+00
