5624 35480
3738 4.42021130280204e+00 -5.52115126201291e+00 1.72389819398126e+01
3739 6.09940292536945e+00 -3.58031607172331e+00 1.70889911366819e+01
3740 -3.45395053199602e-01 7.06414053347404e+00 1.71520505113321e+01
3741 6.74520283248415e+00 -2.12687986686916e+00 2.14098185636291e+01
3742 6.66743439059334e+00 -2.35938506110784e+00 2.58307620857900e+01
3743 6.25452788557340e+00 3.30185707565157e+00 2.59713761105174e+01
3744 5.57922178965983e+00 4.34668418926779e+00 2.60358647429235e+01
3745 4.72463339620061e+00 5.26300470177934e+00 2.60365411372514e+01
3746 3.71865875556325e+00 6.01605820110796e+00 2.60300098841971e+01
3747 2.58792041375116e+00 6.58210051211128e+00 2.60353191387073e+01
3748 1.36713853282661e+00 6.93918665633850e+00 2.60468685502412e+01
3749 9.93795740882121e-02 7.07188114434198e+00 2.60564931641708e+01
3750 -1.17090536724715e+00 6.97498099211728e+00 2.60624611204671e+01
3751 -2.40116047881355e+00 6.65250385752834e+00 2.60651221560349e+01
3752 -3.55181221739276e+00 6.11604522480214e+00 2.60655073227728e+01
3753 -4.58683631632981e+00 5.38352225096578e+00 2.60647836871313e+01
3754 -5.47396970732646e+00 4.47850810680497e+00 2.60637150222633e+01
3755 -6.18535602943098e+00 3.42968657585900e+00 2.60628941840023e+01
3756 -6.69823411287929e+00 2.27047109395953e+00 2.60623874266113e+01
3757 -6.99600126363742e+00 1.03795257051041e+00 2.60622591695582e+01
3758 -7.06889270610058e+00 -2.28331182898106e-01 2.60625199206950e+01
3759 -6.91435406897058e+00 -1.48764479240023e+00 2.60631040868855e+01
3760 -6.53713712329262e+00 -2.69948466391552e+00 2.60638246430311e+01
3761 -5.94904687500943e+00 -3.82494712360656e+00 2.60640888972140e+01
3762 -5.16850180670799e+00 -4.82783267041245e+00 2.60627992889257e+01
3763 -4.22006697703635e+00 -5.67559811198546e+00 2.60589330275170e+01
3764 -3.13412374823286e+00 -6.34024033852096e+00 2.60525698310386e+01
3765 -1.94651737988931e+00 -6.79944477948269e+00 2.60449050791313e+01
3766 -6.97679105495828e-01 -7.03808376514518e+00 2.60368378263579e+01
3767 5.66504682322007e-01 -7.04985472647152e+00 2.60280549584354e+01
3768 1.80116971299598e+00 -6.83938351640201e+00 2.60133572886952e+01
3769 2.95178706257263e+00 -6.42715585283836e+00 2.59982773933428e+01
3770 3.94492839778200e+00 -5.87017198690283e+00 2.60489484030111e+01
3771 4.84590186212271e+00 -5.15156426361171e+00 2.61028038589670e+01
3772 5.58209940531632e+00 -4.34298807834108e+00 2.60366551130336e+01
3773 6.21083600229939e+00 -3.38332608123830e+00 2.59252444732218e+01
3774 5.27394336519618e+00 4.71241982426744e+00 1.70868744661651e+01
3775 2.14953947345359e+00 6.73801597441787e+00 1.71424786490799e+01
3776 6.73010166715892e+00 -2.17419198074832e+00 2.01457146488092e+01
3777 6.05823605179738e+00 3.64954177399685e+00 1.71683605268128e+01
3778 6.67112648190013e+00 -2.34892543132736e+00 1.68947887751633e+01
3779 -2.80287137287871e+00 6.49348067576570e+00 1.71511939201736e+01
3780 -4.90315154650859e+00 5.09710546598910e+00 1.71470090914597e+01
3781 -6.38123221280735e+00 3.04979583999904e+00 1.71440546125894e+01
3782 -7.04603975938365e+00 6.12129829881251e-01 1.71448866159543e+01
3783 -6.81135896777707e+00 -1.90440758020137e+00 1.71487915158324e+01
3784 -5.70782965070246e+00 -4.17636922433918e+00 1.71492432622914e+01
3785 -3.88510920303580e+00 -5.90993279995061e+00 1.71398744385034e+01
3786 -1.57238620870170e+00 -6.89557690335843e+00 1.71305005402904e+01
3787 9.47276537195173e-01 -7.00885485521887e+00 1.71740277615574e+01
3788 3.35390193420001e+00 -6.22677452901701e+00 1.72463649099229e+01
3789 5.34875037681215e+00 -4.62733709880721e+00 1.71935927752889e+01
3790 6.25941636620962e+00 3.29258044303746e+00 1.83867823785969e+01
3791 6.33690635312025e+00 -3.14085929185467e+00 2.08147008254743e+01
3792 6.42246442743363e+00 -2.96198073893048e+00 2.46900861072398e+01
3793 6.33734525947223e+00 3.13997361162325e+00 2.08674204371210e+01
3794 6.37763564930929e+00 3.05730972328693e+00 2.19843832555058e+01
3795 6.42887539235145e+00 2.94804009624421e+00 2.30438872639412e+01
3796 6.41235569173193e+00 2.98380188721683e+00 2.41015229164068e+01
3797 6.33595152638050e+00 3.14278498704607e+00 2.50458674036895e+01
3798 6.31514475235581e+00 3.18438784953066e+00 1.96692178026083e+01
3799 6.35900944469585e+00 -3.09586467755207e+00 2.33659614807109e+01
3800 -5.30039752322528e+00 -4.68264511950595e+00 1.82397609308020e+01
3801 -3.38811531229146e+00 6.20822469390902e+00 1.82398141598970e+01
3802 -5.35010734092586e+00 4.62576811567731e+00 1.82323996543873e+01
3803 -9.56840814584076e-01 -7.00755555632573e+00 1.82065178200100e+01
3804 -6.96540649585000e+00 1.22657717532011e+00 1.82284071694184e+01
3805 -6.63422350194012e+00 2.45121556492917e+00 1.82282313137923e+01
3806 -6.95168807443563e+00 -1.30207992657712e+00 1.82346532840538e+01
3807 3.89837199443725e+00 -5.90119267711476e+00 1.84242439094066e+01
3808 -6.04926464256250e+00 -3.66439306075218e+00 1.82396915966986e+01
3809 -6.60664455011896e+00 -2.52460432698452e+00 1.82378654501101e+01
3810 -3.33473554628529e+00 -6.23706004907656e+00 1.82173709948556e+01
3811 -2.18200303028714e+00 -6.72757326197666e+00 1.82042116897415e+01
3812 -7.07248026138002e+00 -3.74455849937672e-02 1.82316460211329e+01
3813 1.54899620771436e+00 -6.90086878356139e+00 1.83088569070327e+01
3814 2.75935795522536e+00 -6.51209051644555e+00 1.83873990611817e+01
3815 2.70871330365759e-01 7.06739046196200e+00 1.82418924298878e+01
3816 6.35348141058478e+00 -3.10719377973104e+00 2.20858885834282e+01
3817 4.77032954651603e+00 5.22162189717733e+00 1.80860487894902e+01
3818 1.52633688536325e+00 6.90591593721102e+00 1.82358771380463e+01
3819 5.71056068968048e+00 4.17263415948746e+00 2.51622519726156e+01
3820 4.90447542169383e+00 5.09583163550825e+00 2.51517809727465e+01
3821 3.93767056156696e+00 5.87504295882290e+00 2.51325389558249e+01
3822 2.83131738150917e+00 6.48112807346141e+00 2.51404995749589e+01
3823 1.62045833506503e+00 6.88443853947175e+00 2.51617050106502e+01
3824 3.52872130213002e-01 7.06377098150588e+00 2.51781854695886e+01
3825 -9.24454028001346e-01 7.01190159440060e+00 2.51882781685234e+01
3826 -2.16787739125252e+00 6.73213835537727e+00 2.51927527004894e+01
3827 -3.33740645170012e+00 6.23563127482663e+00 2.51933761806070e+01
3828 -4.39720048508249e+00 5.53949520384628e+00 2.51922892245980e+01
3829 -5.31483039292164e+00 4.66625729186915e+00 2.51905320894975e+01
3830 -6.06203241368442e+00 3.64323238826252e+00 2.51892822691941e+01
3831 -6.61490380751093e+00 2.50288370421460e+00 2.51884389766653e+01
3832 -6.95549509291767e+00 1.28158777765854e+00 2.51881584860248e+01
3833 -7.07255544125291e+00 1.84051582286085e-02 2.51885091032598e+01
3834 -6.96195806062910e+00 -1.24600127667956e+00 2.51893903355122e+01
3835 -6.62696063873700e+00 -2.47078366355213e+00 2.51906725986952e+01
3836 -6.07806766178053e+00 -3.61641711065846e+00 2.51917182967193e+01
3837 -5.33250749886022e+00 -4.64604595264028e+00 2.51908635963018e+01
3838 -4.41340464051657e+00 -5.52659376999182e+00 2.51860758457261e+01
3839 -3.34885776322378e+00 -6.22948881539581e+00 2.51765926402926e+01
3840 -2.17357398958464e+00 -6.73030128086750e+00 2.51643734568033e+01
3841 -9.27371549983307e-01 -7.01151632870716e+00 2.51519264700407e+01
3842 3.44029211714195e-01 -7.06420718275823e+00 2.51363649576211e+01
3843 1.57830945317745e+00 -6.89422355957916e+00 2.51216232502410e+01
3844 2.76804873607667e+00 -6.50840114115210e+00 2.50637343737636e+01
3845 3.81081566786288e+00 -5.95810902594240e+00 2.50145300390542e+01
3846 4.57757167450308e+00 -5.39140211672554e+00 2.53129146873828e+01
3847 5.78595495143870e+00 -4.06744447034838e+00 1.82832447668972e+01
3848 2.73048594937113e+00 6.52424905255252e+00 1.82294342849526e+01
3849 6.23712360317395e+00 -3.33461667634768e+00 1.94200443108015e+01
3850 -2.22678909100660e+00 6.71288235883958e+00 1.82441873207255e+01
3851 3.82240325122141e+00 5.95068169241958e+00 1.81819257774707e+01
3852 4.91714444776470e+00 -5.08360794114401e+00 1.83716283588801e+01
3853 5.60027227242416e+00 4.31952887409758e+00 1.81455472235439e+01
3854 -4.44049552392226e+00 5.50485047221738e+00 1.82349185518313e+01
3855 -4.38501548380467e+00 -5.54914573842126e+00 1.82309182888536e+01
3856 6.41991028859163e+00 -2.96751261259004e+00 1.80901850627822e+01
3857 3.00198474469551e-01 -7.06620549484458e+00 1.82412624575568e+01
3858 -6.08969427417810e+00 3.59680453548537e+00 1.82288809211606e+01
3859 -9.95109402200810e-01 7.00222368230958e+00 1.82433678301203e+01
3860 5.29688251819149e+00 -4.68662083039827e+00 2.51203177141479e+01
3861 5.91772387779068e+00 -3.87323163852507e+00 2.51314624977624e+01
3862 -7.04882789970274e+00 5.79141139807757e-01 1.93075038691618e+01
3863 -2.75945676308035e+00 -6.51204864786310e+00 1.92844294022022e+01
3864 5.89342282597976e+00 3.91010826111839e+00 2.25986059850843e+01
3865 6.02238114371864e+00 3.70840997992775e+00 2.35127326451443e+01
3866 5.85857752842721e+00 3.96212677268829e+00 2.43094121044906e+01
3867 -6.83206350251287e+00 1.82873932452855e+00 1.93081874881382e+01
3868 8.81510552000550e-01 7.01742961248328e+00 1.93212957726802e+01
3869 -1.64244605655476e+00 6.87922598631222e+00 1.93323508224474e+01
3870 5.81215850939248e+00 -4.02991224236238e+00 2.27486451452492e+01
3871 3.29202452049869e+00 -6.25970876126685e+00 1.96258851800696e+01
3872 -5.68211999020961e+00 -4.21128147198758e+00 1.93286985321200e+01
3873 -6.39513119229833e+00 3.02054237724594e+00 1.93051129733757e+01
3874 -3.85906033449455e+00 -5.92697499186359e+00 1.93051583264090e+01
3875 5.81354041123928e+00 -4.02791845825278e+00 2.14993565562900e+01
3876 -4.84419084204481e+00 -5.15317322678898e+00 1.93211706474174e+01
3877 -4.92972269744030e+00 5.07141137611489e+00 1.93154276322181e+01
3878 -3.94847415664091e+00 5.86778757742511e+00 1.93198451222829e+01
3879 -6.34294425704265e+00 -3.12864785034929e+00 1.93232791397374e+01
3880 -6.80063345694890e+00 -1.94236036915730e+00 1.93180952812940e+01
3881 2.09136756684874e+00 -6.75629787085936e+00 1.94916551112682e+01
3882 -7.03864822325460e+00 -6.91961276893797e-01 1.93129228270453e+01
3883 -5.75384563062415e+00 4.11274113923950e+00 1.93085307528578e+01
3884 -3.87882315915278e-01 7.06193504136407e+00 1.93284037757666e+01
3885 8.79285673380723e-01 -7.01770873747500e+00 1.93644934175132e+01
3886 5.12646477010472e+00 4.87244683709538e+00 2.42622608667376e+01
3887 4.21317789563357e+00 5.68071397266139e+00 2.42089601999114e+01
3888 3.13775432505574e+00 6.33844436869486e+00 2.42183707016538e+01
3889 1.93824734625055e+00 6.80180685143281e+00 2.42578839976552e+01
3890 6.71118757539751e-01 7.04066607876868e+00 2.42836872469555e+01
3891 -6.13660196745849e-01 7.04590664019723e+00 2.42993113185119e+01
3892 -1.87179611557066e+00 6.82039284214481e+00 2.43062233691131e+01
3893 -3.06288874645754e+00 6.37495817604079e+00 2.43069406249965e+01
3894 -4.15191060292553e+00 5.72564560244171e+00 2.43056624958407e+01
3895 -5.10596327607094e+00 4.89392666913394e+00 2.43028965460565e+01
3896 -5.89683594322444e+00 3.90495903667911e+00 2.43013633338959e+01
3897 -6.49889581169584e+00 2.79029253809844e+00 2.43001031709717e+01
3898 -6.89261032908732e+00 1.58533973356009e+00 2.42995373048002e+01
3899 -7.06495409563703e+00 3.28333437205382e-01 2.42999712254923e+01
3900 -7.00979273092406e+00 -9.40311166013538e-01 2.43011545467381e+01
3901 -6.72838635451971e+00 -2.17949450188768e+00 2.43029419125367e+01
3902 -6.22959234811913e+00 -3.34866516625673e+00 2.43049938078145e+01
3903 -5.52955501292912e+00 -4.40969393251232e+00 2.43053526184572e+01
3904 -4.65049221036695e+00 -5.32863035129685e+00 2.43006809440082e+01
3905 -3.61746624620687e+00 -6.07744330923782e+00 2.42893684919034e+01
3906 -2.45929136705477e+00 -6.63123406247853e+00 2.42701792915891e+01
3907 -1.21905732858449e+00 -6.96672652320084e+00 2.42543242514856e+01
3908 6.54013379181457e-02 -7.07227699432397e+00 2.42354101357073e+01
3909 1.33174338315414e+00 -6.94606642502580e+00 2.41917872992390e+01
3910 2.43238182302047e+00 -6.64115184937712e+00 2.42184807912635e+01
3911 4.74729535633081e+00 -5.24257246198901e+00 2.43175003407987e+01
3912 -3.57068795052420e-01 -7.06356008646103e+00 1.92735168188783e+01
3913 5.79090239497466e+00 -4.06039760015227e+00 2.03821326734594e+01
3914 4.33872553102237e+00 5.58541314370747e+00 1.92183565634292e+01
3915 -2.84188943742081e+00 6.47649933566905e+00 1.93282190697268e+01
3916 2.12788133054370e+00 6.74488697181570e+00 1.93163523109424e+01
3917 5.39057802614263e+00 -4.57854210022293e+00 1.94533874230260e+01
3918 5.73703752866317e+00 -4.13615517288170e+00 2.40359399889015e+01
3919 5.74586598939335e+00 4.12388206079883e+00 1.93050039330708e+01
3920 5.74631919478913e+00 4.12325052974515e+00 2.04506034797125e+01
3921 4.42126753636955e+00 -5.52030547988880e+00 1.96458429900257e+01
3922 -1.58840303105844e+00 -6.89190503637202e+00 1.92549183392346e+01
3923 5.78733615060257e+00 4.06547899999179e+00 2.15563429989063e+01
3924 3.31671007321305e+00 6.24666419056545e+00 1.93224527239529e+01
3925 5.12539195075943e+00 4.87357533752542e+00 1.89694222656584e+01
3926 4.97859182885092e+00 5.02344529393368e+00 2.11880692786732e+01
3927 5.14130646301701e+00 4.85678361395535e+00 2.23347698470529e+01
3928 5.01097197255848e+00 -4.99114607176337e+00 2.31976780195520e+01
3929 2.19012888246712e-01 7.06918754696941e+00 2.04011009977819e+01
3930 4.99455506666241e+00 -5.00757415377170e+00 2.08704589812412e+01
3931 2.71858967187996e+00 6.52921506885730e+00 2.03653599984964e+01
3932 3.99354309147156e+00 5.83720761974468e+00 2.05205700188553e+01
3933 3.77094388937460e+00 -5.98342388625726e+00 2.10422669615092e+01
3934 -1.01483638870043e+00 -6.99939185384095e+00 2.02655228804590e+01
3935 -3.29864224502682e+00 -6.25622398566180e+00 2.03680308850881e+01
3936 -2.17426615178667e+00 -6.73007770539392e+00 2.03254054779158e+01
3937 5.24131420135243e+00 -4.74868451912179e+00 2.20945193323369e+01
3938 -4.34629570636234e+00 -5.57952442886505e+00 2.03893501276262e+01
3939 -4.47404621158422e+00 5.47761715676210e+00 2.03883625420606e+01
3940 -6.02105644392540e+00 -3.71056040491325e+00 2.04042822049640e+01
3941 -6.64604826283683e+00 2.41897120848702e+00 2.03731308904758e+01
3942 -6.58915806030219e+00 -2.56989791155218e+00 2.03947237377923e+01
3943 -7.07219625729848e+00 -7.36160152339397e-02 2.03759003953417e+01
3944 2.51725310633699e+00 -6.60944899504356e+00 2.07158070901209e+01
3945 -6.94413227031283e+00 -1.34179217162927e+00 2.03821514735616e+01
3946 -6.10692087341437e+00 3.56747763346897e+00 2.03719189206933e+01
3947 -5.37590171508202e+00 4.59576543888216e+00 2.03795159326062e+01
3948 1.34908773148719e+00 -6.94271859664471e+00 2.05659763310550e+01
3949 5.42449536586230e+00 4.53830686987823e+00 2.33903979389031e+01
3950 -6.97174002144460e+00 1.19005054213392e+00 2.03763359196054e+01
3951 4.57947389542815e+00 5.38978645778641e+00 2.32501789489443e+01
3952 3.52587016426036e+00 6.13103733508647e+00 2.32388168734786e+01
3953 2.33915167687529e+00 6.67455980960671e+00 2.33269806603990e+01
3954 1.07281293107469e+00 6.99074042104014e+00 2.33640967548711e+01
3955 -2.18322985583831e-01 7.06920888737993e+00 2.33866359107493e+01
3956 -1.49087595877888e+00 6.91365808345920e+00 2.33975629325175e+01
3957 -2.70478009254541e+00 6.53494788582247e+00 2.33970502254413e+01
3958 -3.82828331419737e+00 5.94690054445873e+00 2.33966265728963e+01
3959 -4.82497568486140e+00 5.17116900322759e+00 2.33917476752208e+01
3960 -5.66994544722724e+00 4.22765867176062e+00 2.33906562230121e+01
3961 -6.33304252081614e+00 3.14864282651754e+00 2.33889066330220e+01
3962 -6.79322336026826e+00 1.96811981265144e+00 2.33877269989960e+01
3963 -7.03556669079671e+00 7.22620618857128e-01 2.33882439505385e+01
3964 -7.05134064992316e+00 -5.47699058048116e-01 2.33898545391393e+01
3965 -6.83919846217879e+00 -1.80187225251318e+00 2.33921683953527e+01
3966 -6.40535182286565e+00 -2.99880763717137e+00 2.33948637910506e+01
3967 -5.76476515518068e+00 -4.09742137509194e+00 2.33973178863186e+01
3968 -4.94050840662277e+00 -5.06090465268170e+00 2.33932670171078e+01
3969 -3.95530114256277e+00 -5.86318787786024e+00 2.33827918706931e+01
3970 -2.83120198289456e+00 -6.48117848477416e+00 2.33613114963818e+01
3971 -1.58796467218431e+00 -6.89200605189376e+00 2.33230415352319e+01
3972 -3.12156130721296e-01 -7.06568735294017e+00 2.33333335869508e+01
3973 1.02606111221738e+00 -6.99775519816468e+00 2.32664463496890e+01
3974 2.39751001546232e+00 -6.65382032709056e+00 2.30945583788263e+01
3975 3.74154162031299e+00 -6.00185350728516e+00 2.37264022142971e+01
3976 -3.43352880472059e+00 6.18322401070830e+00 2.04012096332327e+01
3977 1.85106791088195e-01 -7.07015662452669e+00 2.03411498486712e+01
3978 -5.26192459388971e+00 -4.72583630563567e+00 2.04051893434626e+01
3979 1.48388639439366e+00 6.91516163137052e+00 2.03857217836479e+01
3980 -2.28150871954472e+00 6.69448259255986e+00 2.04097629282295e+01
3981 -1.04699949853097e+00 6.99465304854512e+00 2.04059278228864e+01
3982 5.02294069027061e+00 4.97910092702180e+00 2.00142194834336e+01
3983 -1.69403863982515e+00 6.86670316135953e+00 2.14677478570234e+01
3984 -4.43779689480251e-01 7.05864284453112e+00 2.14679976846445e+01
3985 3.17015305983155e+00 6.32230249171030e+00 2.13636192753191e+01
3986 -1.55271482271580e+00 -6.90003303606325e+00 2.13436531433297e+01
3987 4.05908269235177e+00 5.79182414409276e+00 2.20731064645464e+01
3988 4.43128670405175e+00 -5.51226608265056e+00 2.22278405167387e+01
3989 -3.81179423800839e+00 -5.95748301772918e+00 2.14425478405120e+01
3990 2.77657893609141e+00 -6.50476660850326e+00 2.18399902356402e+01
3991 -7.03561558376995e+00 -7.22144429362340e-01 2.14289536018966e+01
3992 -6.40336068108037e+00 3.00305697705513e+00 2.14193668636733e+01
3993 -5.77136612377899e+00 4.08811842841446e+00 2.14273151854780e+01
3994 1.62052434441592e+00 -6.88442300186450e+00 2.19449457329931e+01
3995 -4.94750395576010e+00 5.05406606873948e+00 2.14292762494606e+01
3996 -6.31807073357762e+00 -3.17857852269777e+00 2.14637116149968e+01
3997 -2.72052034191389e+00 -6.52841085476997e+00 2.13961353858004e+01
3998 -7.05084836914550e+00 5.54000446537613e-01 2.14239298562568e+01
3999 2.77647109147178e+00 6.50481264124241e+00 2.23721540477874e+01
4000 1.55724944465273e+00 6.89901104409714e+00 2.24085448633181e+01
4001 2.70187681115498e-01 7.06741663102007e+00 2.24396043080606e+01
4002 -1.01962675026228e+00 6.99869562915799e+00 2.24564387553993e+01
4003 -2.24095426735300e+00 6.70816690244645e+00 2.24523318746361e+01
4004 -3.41393467871177e+00 6.19406403171090e+00 2.24547003575612e+01
4005 -4.44865419636311e+00 5.49825927550043e+00 2.24449268191270e+01
4006 -5.36248802661049e+00 4.61140991280376e+00 2.24468402994389e+01
4007 -6.09911107711243e+00 3.58081321608515e+00 2.24446494993792e+01
4008 -6.63954395296163e+00 2.43676739065021e+00 2.24418135749442e+01
4009 -6.96812347579041e+00 1.21104683872434e+00 2.24425848113456e+01
4010 -7.07235979775236e+00 -5.57324912580003e-02 2.24445481325564e+01
4011 -6.94784302983385e+00 -1.32244336447154e+00 2.24480744832296e+01
